,date,county,state,fips,cases,deaths,epoch_ms
14831,2020-03-27,OTSEGO,MICHIGAN,26137.0,7,0,1585292400000
14832,2020-03-27,OTTAWA,MICHIGAN,26139.0,21,0,1585292400000
14833,2020-03-27,ROSCOMMON,MICHIGAN,26143.0,1,0,1585292400000
14834,2020-03-27,SAGINAW,MICHIGAN,26145.0,14,0,1585292400000
14835,2020-03-27,SANILAC,MICHIGAN,26151.0,2,0,1585292400000
14836,2020-03-27,SHIAWASSEE,MICHIGAN,26155.0,2,0,1585292400000
14837,2020-03-27,ST.CLAIR,MICHIGAN,26147.0,15,0,1585292400000
14838,2020-03-27,TUSCOLA,MICHIGAN,26157.0,2,1,1585292400000
14839,2020-03-27,UNKNOWN,MICHIGAN,,23,0,1585292400000
14840,2020-03-27,VANBUREN,MICHIGAN,26159.0,3,0,1585292400000
14841,2020-03-27,WASHTENAW,MICHIGAN,26161.0,150,3,1585292400000
14842,2020-03-27,WAYNE,MICHIGAN,26163.0,1810,37,1585292400000
14843,2020-03-27,WEXFORD,MICHIGAN,26165.0,1,0,1585292400000
14844,2020-03-27,ANOKA,MINNESOTA,27003.0,10,0,1585292400000
14845,2020-03-27,BELTRAMI,MINNESOTA,27007.0,1,0,1585292400000
14846,2020-03-27,BENTON,MINNESOTA,27009.0,1,0,1585292400000
14847,2020-03-27,BIGSTONE,MINNESOTA,27011.0,1,0,1585292400000
14848,2020-03-27,BLUEEARTH,MINNESOTA,27013.0,7,0,1585292400000
14849,2020-03-27,CARVER,MINNESOTA,27019.0,8,0,1585292400000
14850,2020-03-27,CASS,MINNESOTA,27021.0,1,0,1585292400000
14851,2020-03-27,CHISAGO,MINNESOTA,27025.0,2,0,1585292400000
14852,2020-03-27,CLAY,MINNESOTA,27027.0,4,0,1585292400000
14853,2020-03-27,DAKOTA,MINNESOTA,27037.0,28,0,1585292400000
14854,2020-03-27,DODGE,MINNESOTA,27039.0,5,0,1585292400000
14855,2020-03-27,FARIBAULT,MINNESOTA,27043.0,1,0,1585292400000
14856,2020-03-27,FILLMORE,MINNESOTA,27045.0,3,0,1585292400000
14857,2020-03-27,GOODHUE,MINNESOTA,27049.0,2,0,1585292400000
14858,2020-03-27,HENNEPIN,MINNESOTA,27053.0,141,1,1585292400000
14859,2020-03-27,JACKSON,MINNESOTA,27063.0,1,0,1585292400000
14860,2020-03-27,KANDIYOHI,MINNESOTA,27067.0,1,0,1585292400000
14861,2020-03-27,LACQUIPARLE,MINNESOTA,27073.0,1,0,1585292400000
14862,2020-03-27,LESUEUR,MINNESOTA,27079.0,10,0,1585292400000
14863,2020-03-27,LINCOLN,MINNESOTA,27081.0,1,0,1585292400000
14864,2020-03-27,MAHNOMEN,MINNESOTA,27087.0,1,0,1585292400000
14865,2020-03-27,MARTIN,MINNESOTA,27091.0,18,1,1585292400000
14866,2020-03-27,MOWER,MINNESOTA,27099.0,10,0,1585292400000
14867,2020-03-27,NICOLLET,MINNESOTA,27103.0,3,0,1585292400000
14868,2020-03-27,OLMSTED,MINNESOTA,27109.0,34,0,1585292400000
14869,2020-03-27,RAMSEY,MINNESOTA,27123.0,34,1,1585292400000
14870,2020-03-27,RENVILLE,MINNESOTA,27129.0,1,0,1585292400000
14871,2020-03-27,RICE,MINNESOTA,27131.0,2,0,1585292400000
14872,2020-03-27,SCOTT,MINNESOTA,27139.0,7,0,1585292400000
14873,2020-03-27,SHERBURNE,MINNESOTA,27141.0,3,0,1585292400000
14874,2020-03-27,SIBLEY,MINNESOTA,27143.0,1,0,1585292400000
14875,2020-03-27,ST.LOUIS,MINNESOTA,27137.0,5,0,1585292400000
14876,2020-03-27,STEARNS,MINNESOTA,27145.0,5,0,1585292400000
14877,2020-03-27,STEELE,MINNESOTA,27147.0,5,0,1585292400000
14878,2020-03-27,UNKNOWN,MINNESOTA,,1,1,1585292400000
14879,2020-03-27,WABASHA,MINNESOTA,27157.0,4,0,1585292400000
14880,2020-03-27,WASECA,MINNESOTA,27161.0,3,0,1585292400000
14881,2020-03-27,WASHINGTON,MINNESOTA,27163.0,22,0,1585292400000
14882,2020-03-27,WILKIN,MINNESOTA,27167.0,1,0,1585292400000
14883,2020-03-27,WINONA,MINNESOTA,27169.0,4,0,1585292400000
14884,2020-03-27,WRIGHT,MINNESOTA,27171.0,5,0,1585292400000
14885,2020-03-27,ADAMS,MISSISSIPPI,28001.0,2,0,1585292400000
14886,2020-03-27,ATTALA,MISSISSIPPI,28007.0,8,0,1585292400000
14887,2020-03-27,BENTON,MISSISSIPPI,28009.0,2,0,1585292400000
14888,2020-03-27,BOLIVAR,MISSISSIPPI,28011.0,9,0,1585292400000
14889,2020-03-27,CALHOUN,MISSISSIPPI,28013.0,3,0,1585292400000
14890,2020-03-27,CHICKASAW,MISSISSIPPI,28017.0,9,0,1585292400000
14891,2020-03-27,CHOCTAW,MISSISSIPPI,28019.0,4,0,1585292400000
14892,2020-03-27,CLAY,MISSISSIPPI,28025.0,2,0,1585292400000
14893,2020-03-27,COAHOMA,MISSISSIPPI,28027.0,18,0,1585292400000
14894,2020-03-27,COPIAH,MISSISSIPPI,28029.0,8,0,1585292400000
14895,2020-03-27,DESOTO,MISSISSIPPI,28033.0,63,0,1585292400000
14896,2020-03-27,FORREST,MISSISSIPPI,28035.0,16,0,1585292400000
14897,2020-03-27,FRANKLIN,MISSISSIPPI,28037.0,3,0,1585292400000
14898,2020-03-27,GEORGE,MISSISSIPPI,28039.0,1,0,1585292400000
14899,2020-03-27,GRENADA,MISSISSIPPI,28043.0,2,0,1585292400000
14900,2020-03-27,HANCOCK,MISSISSIPPI,28045.0,9,1,1585292400000
14901,2020-03-27,HARRISON,MISSISSIPPI,28047.0,34,1,1585292400000
14902,2020-03-27,HINDS,MISSISSIPPI,28049.0,50,0,1585292400000
14903,2020-03-27,HOLMES,MISSISSIPPI,28051.0,10,1,1585292400000
14904,2020-03-27,HUMPHREYS,MISSISSIPPI,28053.0,1,0,1585292400000
14905,2020-03-27,ITAWAMBA,MISSISSIPPI,28057.0,3,0,1585292400000
14906,2020-03-27,JACKSON,MISSISSIPPI,28059.0,24,0,1585292400000
14907,2020-03-27,JEFFERSON,MISSISSIPPI,28063.0,1,0,1585292400000
14908,2020-03-27,JONES,MISSISSIPPI,28067.0,1,0,1585292400000
14909,2020-03-27,KEMPER,MISSISSIPPI,28069.0,1,0,1585292400000
14910,2020-03-27,LAFAYETTE,MISSISSIPPI,28071.0,11,0,1585292400000
14911,2020-03-27,LAMAR,MISSISSIPPI,28073.0,4,0,1585292400000
14912,2020-03-27,LAUDERDALE,MISSISSIPPI,28075.0,10,0,1585292400000
14913,2020-03-27,LAWRENCE,MISSISSIPPI,28077.0,5,0,1585292400000
14914,2020-03-27,LEAKE,MISSISSIPPI,28079.0,4,0,1585292400000
14915,2020-03-27,LEE,MISSISSIPPI,28081.0,15,0,1585292400000
14916,2020-03-27,LEFLORE,MISSISSIPPI,28083.0,13,0,1585292400000
14917,2020-03-27,LINCOLN,MISSISSIPPI,28085.0,6,0,1585292400000
14918,2020-03-27,LOWNDES,MISSISSIPPI,28087.0,9,0,1585292400000
14919,2020-03-27,MADISON,MISSISSIPPI,28089.0,25,0,1585292400000
14920,2020-03-27,MARION,MISSISSIPPI,28091.0,1,0,1585292400000
14921,2020-03-27,MARSHALL,MISSISSIPPI,28093.0,9,0,1585292400000
14922,2020-03-27,MONROE,MISSISSIPPI,28095.0,3,0,1585292400000
14923,2020-03-27,MONTGOMERY,MISSISSIPPI,28097.0,4,0,1585292400000
14924,2020-03-27,NESHOBA,MISSISSIPPI,28099.0,1,0,1585292400000
14925,2020-03-27,NEWTON,MISSISSIPPI,28101.0,1,0,1585292400000
14926,2020-03-27,NOXUBEE,MISSISSIPPI,28103.0,1,0,1585292400000
14927,2020-03-27,OKTIBBEHA,MISSISSIPPI,28105.0,12,0,1585292400000
14928,2020-03-27,PANOLA,MISSISSIPPI,28107.0,4,0,1585292400000
14929,2020-03-27,PEARLRIVER,MISSISSIPPI,28109.0,18,0,1585292400000
14930,2020-03-27,PERRY,MISSISSIPPI,28111.0,2,0,1585292400000
14931,2020-03-27,PIKE,MISSISSIPPI,28113.0,12,0,1585292400000
14932,2020-03-27,PONTOTOC,MISSISSIPPI,28115.0,4,0,1585292400000
14933,2020-03-27,PRENTISS,MISSISSIPPI,28117.0,1,0,1585292400000
14934,2020-03-27,QUITMAN,MISSISSIPPI,28119.0,3,0,1585292400000
14935,2020-03-27,RANKIN,MISSISSIPPI,28121.0,29,1,1585292400000
14936,2020-03-27,SCOTT,MISSISSIPPI,28123.0,6,0,1585292400000
14937,2020-03-27,SHARKEY,MISSISSIPPI,28125.0,1,0,1585292400000
14938,2020-03-27,SIMPSON,MISSISSIPPI,28127.0,1,0,1585292400000
14939,2020-03-27,SMITH,MISSISSIPPI,28129.0,1,0,1585292400000
14940,2020-03-27,SUNFLOWER,MISSISSIPPI,28133.0,5,0,1585292400000
14941,2020-03-27,TALLAHATCHIE,MISSISSIPPI,28135.0,2,0,1585292400000
14942,2020-03-27,TATE,MISSISSIPPI,28137.0,8,0,1585292400000
14943,2020-03-27,TIPPAH,MISSISSIPPI,28139.0,15,1,1585292400000
14944,2020-03-27,TUNICA,MISSISSIPPI,28143.0,6,1,1585292400000
14945,2020-03-27,UNION,MISSISSIPPI,28145.0,3,0,1585292400000
14946,2020-03-27,UNKNOWN,MISSISSIPPI,,6,0,1585292400000
14947,2020-03-27,WALTHALL,MISSISSIPPI,28147.0,4,0,1585292400000
14948,2020-03-27,WASHINGTON,MISSISSIPPI,28151.0,11,0,1585292400000
14949,2020-03-27,WEBSTER,MISSISSIPPI,28155.0,3,1,1585292400000
14950,2020-03-27,WILKINSON,MISSISSIPPI,28157.0,9,1,1585292400000
14951,2020-03-27,WINSTON,MISSISSIPPI,28159.0,3,0,1585292400000
14952,2020-03-27,YALOBUSHA,MISSISSIPPI,28161.0,3,0,1585292400000
14953,2020-03-27,YAZOO,MISSISSIPPI,28163.0,4,0,1585292400000
14954,2020-03-27,ADAIR,MISSOURI,29001.0,2,0,1585292400000
14955,2020-03-27,ATCHISON,MISSOURI,29005.0,1,0,1585292400000
14956,2020-03-27,BARRY,MISSOURI,29009.0,1,0,1585292400000
14957,2020-03-27,BATES,MISSOURI,29013.0,1,0,1585292400000
14958,2020-03-27,BENTON,MISSOURI,29015.0,1,0,1585292400000
14959,2020-03-27,BOLLINGER,MISSOURI,29017.0,1,0,1585292400000
14960,2020-03-27,BOONE,MISSOURI,29019.0,37,1,1585292400000
14961,2020-03-27,BUCHANAN,MISSOURI,29021.0,2,0,1585292400000
14962,2020-03-27,CALLAWAY,MISSOURI,29027.0,3,0,1585292400000
14963,2020-03-27,CAMDEN,MISSOURI,29029.0,1,0,1585292400000
14964,2020-03-27,CAPEGIRARDEAU,MISSOURI,29031.0,6,0,1585292400000
14965,2020-03-27,CARTER,MISSOURI,29035.0,1,0,1585292400000
14966,2020-03-27,CASS,MISSOURI,29037.0,8,0,1585292400000
14967,2020-03-27,CHARITON,MISSOURI,29041.0,1,0,1585292400000
14968,2020-03-27,CHRISTIAN,MISSOURI,29043.0,3,0,1585292400000
14969,2020-03-27,CLAY,MISSOURI,29047.0,9,0,1585292400000
14970,2020-03-27,CLINTON,MISSOURI,29049.0,1,0,1585292400000
14971,2020-03-27,COLE,MISSOURI,29051.0,10,0,1585292400000
14972,2020-03-27,COOPER,MISSOURI,29053.0,1,0,1585292400000
14973,2020-03-27,DUNKLIN,MISSOURI,29069.0,3,0,1585292400000
14974,2020-03-27,FRANKLIN,MISSOURI,29071.0,4,0,1585292400000
14975,2020-03-27,GREENE,MISSOURI,29077.0,31,3,1585292400000
14976,2020-03-27,HENRY,MISSOURI,29083.0,1,0,1585292400000
14977,2020-03-27,JACKSON,MISSOURI,29095.0,41,1,1585292400000
14978,2020-03-27,JASPER,MISSOURI,29097.0,2,0,1585292400000
14979,2020-03-27,JEFFERSON,MISSOURI,29099.0,15,0,1585292400000
14980,2020-03-27,JOHNSON,MISSOURI,29101.0,8,0,1585292400000
14981,2020-03-27,KANSASCITY,MISSOURI,,78,0,1585292400000
14982,2020-03-27,LAFAYETTE,MISSOURI,29107.0,4,0,1585292400000
14983,2020-03-27,LINCOLN,MISSOURI,29113.0,2,0,1585292400000
14984,2020-03-27,MCDONALD,MISSOURI,29119.0,1,0,1585292400000
14985,2020-03-27,MONITEAU,MISSOURI,29135.0,2,0,1585292400000
14986,2020-03-27,MONTGOMERY,MISSOURI,29139.0,3,0,1585292400000
14987,2020-03-27,NEWTON,MISSOURI,29145.0,3,0,1585292400000
14988,2020-03-27,PEMISCOT,MISSOURI,29155.0,1,0,1585292400000
14989,2020-03-27,PERRY,MISSOURI,29157.0,6,0,1585292400000
14990,2020-03-27,PETTIS,MISSOURI,29159.0,1,0,1585292400000
14991,2020-03-27,PLATTE,MISSOURI,29165.0,5,0,1585292400000
14992,2020-03-27,PULASKI,MISSOURI,29169.0,4,0,1585292400000
14993,2020-03-27,RALLS,MISSOURI,29173.0,1,0,1585292400000
14994,2020-03-27,RANDOLPH,MISSOURI,29175.0,1,0,1585292400000
14995,2020-03-27,RAY,MISSOURI,29177.0,1,0,1585292400000
14996,2020-03-27,SCOTT,MISSOURI,29201.0,1,0,1585292400000
14997,2020-03-27,SHELBY,MISSOURI,29205.0,1,0,1585292400000
14998,2020-03-27,ST.CHARLES,MISSOURI,29183.0,32,1,1585292400000
14999,2020-03-27,ST.FRANCOIS,MISSOURI,29187.0,4,0,1585292400000
15000,2020-03-27,ST.LOUIS,MISSOURI,29189.0,247,2,1585292400000
15001,2020-03-27,ST.LOUISCITY,MISSOURI,29510.0,72,1,1585292400000
15002,2020-03-27,STODDARD,MISSOURI,29207.0,1,0,1585292400000
15003,2020-03-27,TANEY,MISSOURI,29213.0,1,0,1585292400000
15004,2020-03-27,TEXAS,MISSOURI,29215.0,1,0,1585292400000
15005,2020-03-27,UNKNOWN,MISSOURI,,4,0,1585292400000
15006,2020-03-27,WRIGHT,MISSOURI,29229.0,1,0,1585292400000
15007,2020-03-27,BROADWATER,MONTANA,30007.0,2,0,1585292400000
15008,2020-03-27,CASCADE,MONTANA,30013.0,7,0,1585292400000
15009,2020-03-27,FLATHEAD,MONTANA,30029.0,6,0,1585292400000
15010,2020-03-27,GALLATIN,MONTANA,30031.0,42,0,1585292400000
15011,2020-03-27,HILL,MONTANA,30041.0,1,0,1585292400000
15012,2020-03-27,JEFFERSON,MONTANA,30043.0,2,0,1585292400000
15013,2020-03-27,LAKE,MONTANA,30047.0,1,0,1585292400000
15014,2020-03-27,LEWISANDCLARK,MONTANA,30049.0,7,0,1585292400000
15015,2020-03-27,LINCOLN,MONTANA,30053.0,3,1,1585292400000
15016,2020-03-27,MADISON,MONTANA,30057.0,3,0,1585292400000
15017,2020-03-27,MEAGHER,MONTANA,30059.0,1,0,1585292400000
15018,2020-03-27,MISSOULA,MONTANA,30063.0,8,0,1585292400000
15019,2020-03-27,PARK,MONTANA,30067.0,1,0,1585292400000
15020,2020-03-27,RAVALLI,MONTANA,30081.0,1,0,1585292400000
15021,2020-03-27,ROOSEVELT,MONTANA,30085.0,1,0,1585292400000
15022,2020-03-27,SILVERBOW,MONTANA,30093.0,7,0,1585292400000
15023,2020-03-27,TOOLE,MONTANA,30101.0,5,0,1585292400000
15024,2020-03-27,YELLOWSTONE,MONTANA,30111.0,23,0,1585292400000
15025,2020-03-27,ADAMS,NEBRASKA,31001.0,2,0,1585292400000
15026,2020-03-27,BUFFALO,NEBRASKA,31019.0,4,0,1585292400000
15027,2020-03-27,CASS,NEBRASKA,31025.0,2,0,1585292400000
15028,2020-03-27,DAWSON,NEBRASKA,31047.0,1,0,1585292400000
15029,2020-03-27,DODGE,NEBRASKA,31053.0,1,0,1585292400000
15030,2020-03-27,DOUGLAS,NEBRASKA,31055.0,60,1,1585292400000
15031,2020-03-27,HALL,NEBRASKA,31079.0,2,1,1585292400000
15032,2020-03-27,HAMILTON,NEBRASKA,31081.0,1,0,1585292400000
15033,2020-03-27,KEARNEY,NEBRASKA,31099.0,1,0,1585292400000
15034,2020-03-27,KNOX,NEBRASKA,31107.0,2,0,1585292400000
15035,2020-03-27,LANCASTER,NEBRASKA,31109.0,4,0,1585292400000
15036,2020-03-27,LINCOLN,NEBRASKA,31111.0,3,0,1585292400000
15037,2020-03-27,MADISON,NEBRASKA,31119.0,1,0,1585292400000
15038,2020-03-27,NEMAHA,NEBRASKA,31127.0,1,0,1585292400000
15039,2020-03-27,SARPY,NEBRASKA,31153.0,11,0,1585292400000
15040,2020-03-27,SAUNDERS,NEBRASKA,31155.0,2,0,1585292400000
15041,2020-03-27,WASHINGTON,NEBRASKA,31177.0,5,0,1585292400000
15042,2020-03-27,CARSONCITY,NEVADA,32510.0,4,0,1585292400000
15043,2020-03-27,CLARK,NEVADA,32003.0,443,10,1585292400000
15044,2020-03-27,DOUGLAS,NEVADA,32005.0,4,0,1585292400000
15045,2020-03-27,ELKO,NEVADA,32007.0,2,0,1585292400000
15046,2020-03-27,LYON,NEVADA,32019.0,1,0,1585292400000
15047,2020-03-27,NYE,NEVADA,32023.0,1,0,1585292400000
15048,2020-03-27,UNKNOWN,NEVADA,,91,0,1585292400000
15049,2020-03-27,WASHOE,NEVADA,32031.0,75,0,1585292400000
15050,2020-03-27,BELKNAP,NEWHAMPSHIRE,33001.0,9,0,1585292400000
15051,2020-03-27,CARROLL,NEWHAMPSHIRE,33003.0,8,0,1585292400000
15052,2020-03-27,CHESHIRE,NEWHAMPSHIRE,33005.0,2,0,1585292400000
15053,2020-03-27,GRAFTON,NEWHAMPSHIRE,33009.0,26,0,1585292400000
15054,2020-03-27,HILLSBOROUGH,NEWHAMPSHIRE,33011.0,43,2,1585292400000
15055,2020-03-27,MERRIMACK,NEWHAMPSHIRE,33013.0,11,0,1585292400000
15056,2020-03-27,ROCKINGHAM,NEWHAMPSHIRE,33015.0,75,0,1585292400000
15057,2020-03-27,STRAFFORD,NEWHAMPSHIRE,33017.0,11,0,1585292400000
15058,2020-03-27,SULLIVAN,NEWHAMPSHIRE,33019.0,2,0,1585292400000
15059,2020-03-27,ATLANTIC,NEWJERSEY,34001.0,14,0,1585292400000
15060,2020-03-27,BERGEN,NEWJERSEY,34003.0,1505,28,1585292400000
15061,2020-03-27,BURLINGTON,NEWJERSEY,34005.0,88,3,1585292400000
15062,2020-03-27,CAMDEN,NEWJERSEY,34007.0,95,1,1585292400000
15063,2020-03-27,CAPEMAY,NEWJERSEY,34009.0,7,0,1585292400000
15064,2020-03-27,CUMBERLAND,NEWJERSEY,34011.0,9,1,1585292400000
15065,2020-03-27,ESSEX,NEWJERSEY,34013.0,826,18,1585292400000
15066,2020-03-27,GLOUCESTER,NEWJERSEY,34015.0,40,1,1585292400000
15067,2020-03-27,HUDSON,NEWJERSEY,34017.0,594,4,1585292400000
15068,2020-03-27,HUNTERDON,NEWJERSEY,34019.0,52,0,1585292400000
15069,2020-03-27,MERCER,NEWJERSEY,34021.0,131,0,1585292400000
15070,2020-03-27,MIDDLESEX,NEWJERSEY,34023.0,640,9,1585292400000
15071,2020-03-27,MONMOUTH,NEWJERSEY,34025.0,634,10,1585292400000
15072,2020-03-27,MORRIS,NEWJERSEY,34027.0,391,9,1585292400000
15073,2020-03-27,OCEAN,NEWJERSEY,34029.0,484,8,1585292400000
15074,2020-03-27,PASSAIC,NEWJERSEY,34031.0,484,5,1585292400000
15075,2020-03-27,SALEM,NEWJERSEY,34033.0,3,0,1585292400000
15076,2020-03-27,SOMERSET,NEWJERSEY,34035.0,222,7,1585292400000
15077,2020-03-27,SUSSEX,NEWJERSEY,34037.0,65,0,1585292400000
15078,2020-03-27,UNION,NEWJERSEY,34039.0,519,3,1585292400000
15079,2020-03-27,UNKNOWN,NEWJERSEY,,1984,7,1585292400000
15080,2020-03-27,WARREN,NEWJERSEY,34041.0,38,1,1585292400000
15081,2020-03-27,BERNALILLO,NEWMEXICO,35001.0,82,0,1585292400000
15082,2020-03-27,CHAVES,NEWMEXICO,35005.0,4,0,1585292400000
15083,2020-03-27,CIBOLA,NEWMEXICO,35006.0,2,0,1585292400000
15084,2020-03-27,CURRY,NEWMEXICO,35009.0,1,0,1585292400000
15085,2020-03-27,DONAANA,NEWMEXICO,35013.0,16,0,1585292400000
15086,2020-03-27,EDDY,NEWMEXICO,35015.0,2,1,1585292400000
15087,2020-03-27,LEA,NEWMEXICO,35025.0,2,0,1585292400000
15088,2020-03-27,MCKINLEY,NEWMEXICO,35031.0,5,0,1585292400000
15089,2020-03-27,RIOARRIBA,NEWMEXICO,35039.0,3,0,1585292400000
15090,2020-03-27,ROOSEVELT,NEWMEXICO,35041.0,1,0,1585292400000
15091,2020-03-27,SANJUAN,NEWMEXICO,35045.0,17,0,1585292400000
15092,2020-03-27,SANMIGUEL,NEWMEXICO,35047.0,1,0,1585292400000
15093,2020-03-27,SANDOVAL,NEWMEXICO,35043.0,15,0,1585292400000
15094,2020-03-27,SANTAFE,NEWMEXICO,35049.0,29,0,1585292400000
15095,2020-03-27,SOCORRO,NEWMEXICO,35053.0,2,0,1585292400000
15096,2020-03-27,TAOS,NEWMEXICO,35055.0,8,0,1585292400000
15097,2020-03-27,VALENCIA,NEWMEXICO,35061.0,1,0,1585292400000
15098,2020-03-27,ALBANY,NEWYORK,36001.0,187,0,1585292400000
15099,2020-03-27,ALLEGANY,NEWYORK,36003.0,2,0,1585292400000
15100,2020-03-27,BROOME,NEWYORK,36007.0,18,3,1585292400000
15101,2020-03-27,CAYUGA,NEWYORK,36011.0,2,0,1585292400000
15102,2020-03-27,CHAUTAUQUA,NEWYORK,36013.0,1,0,1585292400000
15103,2020-03-27,CHEMUNG,NEWYORK,36015.0,11,0,1585292400000
15104,2020-03-27,CHENANGO,NEWYORK,36017.0,4,0,1585292400000
15105,2020-03-27,CLINTON,NEWYORK,36019.0,11,0,1585292400000
15106,2020-03-27,COLUMBIA,NEWYORK,36021.0,20,0,1585292400000
15107,2020-03-27,CORTLAND,NEWYORK,36023.0,4,0,1585292400000
15108,2020-03-27,DELAWARE,NEWYORK,36025.0,8,0,1585292400000
15109,2020-03-27,DUTCHESS,NEWYORK,36027.0,225,2,1585292400000
15110,2020-03-27,ERIE,NEWYORK,36029.0,219,6,1585292400000
15111,2020-03-27,ESSEX,NEWYORK,36031.0,4,0,1585292400000
15112,2020-03-27,FRANKLIN,NEWYORK,36033.0,2,0,1585292400000
15113,2020-03-27,FULTON,NEWYORK,36035.0,1,0,1585292400000
15114,2020-03-27,GENESEE,NEWYORK,36037.0,6,0,1585292400000
15115,2020-03-27,GREENE,NEWYORK,36039.0,6,0,1585292400000
15116,2020-03-27,HAMILTON,NEWYORK,36041.0,2,0,1585292400000
15117,2020-03-27,HERKIMER,NEWYORK,36043.0,9,0,1585292400000
15118,2020-03-27,JEFFERSON,NEWYORK,36045.0,3,0,1585292400000
15119,2020-03-27,LIVINGSTON,NEWYORK,36051.0,3,0,1585292400000
15120,2020-03-27,MADISON,NEWYORK,36053.0,17,0,1585292400000
15121,2020-03-27,MONROE,NEWYORK,36055.0,160,4,1585292400000
15122,2020-03-27,MONTGOMERY,NEWYORK,36057.0,5,0,1585292400000
15123,2020-03-27,NASSAU,NEWYORK,36059.0,4657,27,1585292400000
15124,2020-03-27,NEWYORK,NEWYORK,,25399,450,1585292400000
15125,2020-03-27,NIAGARA,NEWYORK,36063.0,23,0,1585292400000
15126,2020-03-27,ONEIDA,NEWYORK,36065.0,13,0,1585292400000
15127,2020-03-27,ONONDAGA,NEWYORK,36067.0,115,0,1585292400000
15128,2020-03-27,ONTARIO,NEWYORK,36069.0,14,0,1585292400000
15129,2020-03-27,ORANGE,NEWYORK,36071.0,910,3,1585292400000
15130,2020-03-27,ORLEANS,NEWYORK,36073.0,3,0,1585292400000
15131,2020-03-27,OSWEGO,NEWYORK,36075.0,4,0,1585292400000
15132,2020-03-27,OTSEGO,NEWYORK,36077.0,5,0,1585292400000
15133,2020-03-27,PUTNAM,NEWYORK,36079.0,111,0,1585292400000
15134,2020-03-27,RENSSELAER,NEWYORK,36083.0,35,0,1585292400000
15135,2020-03-27,ROCKLAND,NEWYORK,36087.0,1457,8,1585292400000
15136,2020-03-27,SARATOGA,NEWYORK,36091.0,82,0,1585292400000
15137,2020-03-27,SCHENECTADY,NEWYORK,36093.0,66,0,1585292400000
15138,2020-03-27,SCHOHARIE,NEWYORK,36095.0,3,0,1585292400000
15139,2020-03-27,ST.LAWRENCE,NEWYORK,36089.0,3,0,1585292400000
15140,2020-03-27,STEUBEN,NEWYORK,36101.0,12,0,1585292400000
15141,2020-03-27,SUFFOLK,NEWYORK,36103.0,3385,22,1585292400000
15142,2020-03-27,SULLIVAN,NEWYORK,36105.0,64,0,1585292400000
15143,2020-03-27,TIOGA,NEWYORK,36107.0,2,0,1585292400000
15144,2020-03-27,TOMPKINS,NEWYORK,36109.0,26,0,1585292400000
15145,2020-03-27,ULSTER,NEWYORK,36111.0,98,0,1585292400000
15146,2020-03-27,WARREN,NEWYORK,36113.0,8,0,1585292400000
15147,2020-03-27,WASHINGTON,NEWYORK,36115.0,6,0,1585292400000
15148,2020-03-27,WAYNE,NEWYORK,36117.0,11,0,1585292400000
15149,2020-03-27,WESTCHESTER,NEWYORK,36119.0,7187,10,1585292400000
15150,2020-03-27,WYOMING,NEWYORK,36121.0,7,0,1585292400000
15151,2020-03-27,ALAMANCE,NORTHCAROLINA,37001.0,5,0,1585292400000
15152,2020-03-27,BEAUFORT,NORTHCAROLINA,37013.0,3,0,1585292400000
15153,2020-03-27,BERTIE,NORTHCAROLINA,37015.0,3,0,1585292400000
15154,2020-03-27,BRUNSWICK,NORTHCAROLINA,37019.0,11,0,1585292400000
15155,2020-03-27,BUNCOMBE,NORTHCAROLINA,37021.0,15,0,1585292400000
15156,2020-03-27,BURKE,NORTHCAROLINA,37023.0,2,0,1585292400000
15157,2020-03-27,CABARRUS,NORTHCAROLINA,37025.0,21,1,1585292400000
15158,2020-03-27,CALDWELL,NORTHCAROLINA,37027.0,3,0,1585292400000
15159,2020-03-27,CARTERET,NORTHCAROLINA,37031.0,5,0,1585292400000
15160,2020-03-27,CATAWBA,NORTHCAROLINA,37035.0,7,0,1585292400000
15161,2020-03-27,CHATHAM,NORTHCAROLINA,37037.0,11,0,1585292400000
15162,2020-03-27,CHEROKEE,NORTHCAROLINA,37039.0,4,0,1585292400000
15163,2020-03-27,CLEVELAND,NORTHCAROLINA,37045.0,2,0,1585292400000
15164,2020-03-27,CRAVEN,NORTHCAROLINA,37049.0,3,0,1585292400000
15165,2020-03-27,CUMBERLAND,NORTHCAROLINA,37051.0,8,0,1585292400000
15166,2020-03-27,DAVIDSON,NORTHCAROLINA,37057.0,4,0,1585292400000
15167,2020-03-27,DAVIE,NORTHCAROLINA,37059.0,2,0,1585292400000
15168,2020-03-27,DUPLIN,NORTHCAROLINA,37061.0,1,0,1585292400000
15169,2020-03-27,DURHAM,NORTHCAROLINA,37063.0,83,0,1585292400000
15170,2020-03-27,FORSYTH,NORTHCAROLINA,37067.0,17,0,1585292400000
15171,2020-03-27,FRANKLIN,NORTHCAROLINA,37069.0,5,0,1585292400000
15172,2020-03-27,GASTON,NORTHCAROLINA,37071.0,9,0,1585292400000
15173,2020-03-27,GRANVILLE,NORTHCAROLINA,37077.0,3,0,1585292400000
15174,2020-03-27,GREENE,NORTHCAROLINA,37079.0,3,0,1585292400000
15175,2020-03-27,GUILFORD,NORTHCAROLINA,37081.0,31,0,1585292400000
15176,2020-03-27,HARNETT,NORTHCAROLINA,37085.0,11,1,1585292400000
15177,2020-03-27,HENDERSON,NORTHCAROLINA,37089.0,6,0,1585292400000
